expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
111,500,50,0,0.8928700000000002,-0.481008,0.024282,0.0006179249498998003,0.00038172338276553123,0.0030364072905811703,0.894,-0.48,0.0185,0.02485809626459356,0.019537742519685614,0.0551036050597524,0.772,-0.553,-0.1,1.001,-0.37,0.119,0.22899999999999987,0.18300000000000005,0.219,218.07200000000006,712.806,3.62854,-4.340744000000001,0.08476599999999991,71.16667864168338,331.37762111268967,11.281283069382772,1.28,-1.6764999999999999,0.61,8.436034532983099,18.203780407176133,3.3587621334924527,-9.634,-65.427,-9.817,32.866,60.244,7.927,42.5,125.671,17.744,-313.7190000000004,9381.314999999999,Sitting and reading a book
111,500,50,250,0.9012380000000001,-0.456502,0.028126000000000005,0.0011337127815631244,0.0014653206372745487,0.009949136396793578,0.898,-0.468,-0.0115,0.033670651635558296,0.038279506753281824,0.09974535777064303,0.772,-0.54,-0.13,1.052,-0.364,0.199,0.28,0.17600000000000005,0.329,236.43100000000004,722.229,1.6101420000000002,-1.2568340000000002,0.09085400000000005,85.1372154286933,419.09730270385205,25.149021936557148,-0.366,-0.549,1.037,9.226983007933487,20.471866126561398,5.014880052060781,-19.634,-65.427,-13.171,32.866,77.195,13.841,52.5,142.622,27.012,222.08100000000002,11049.401,Sitting and reading a book
111,500,50,500,0.8848720000000001,-0.484678,0.08786800000000002,0.002056761138276559,0.004273248813627249,0.010969317210420841,0.886,-0.482,0.1235,0.045351528510917456,0.06537009112451389,0.10473450821205417,0.786,-0.613,-0.13,1.052,-0.364,0.199,0.266,0.249,0.329,244.03100000000003,749.3170000000001,-2.41196,3.4134919999999997,1.285152,30.992609713827665,281.3111809037434,27.38941190069737,-1.3715,-0.0915,1.768,5.567100655981322,16.772333794190462,5.23348945739813,-19.634,-31.22,-13.171,9.451,77.195,13.841,29.085,108.41499999999999,27.012,1143.3419999999999,10053.976,Sitting and reading a book
111,500,50,750,0.8557400000000001,-0.544726,0.11340800000000001,0.0007730865731462932,0.0009378225691382752,0.0012917370100200356,0.863,-0.542,0.107,0.02780443441514848,0.030623888863733083,0.035940743036559995,0.786,-0.613,0.064,0.911,-0.464,0.196,0.125,0.14899999999999997,0.132,212.211,756.9369999999999,-0.5814539999999998,-1.096118,0.8173499999999999,23.13588419627652,75.57187093394388,12.071528075651274,-0.305,-1.89,0.671,4.8099775671282,8.693208322244663,3.4744104644746963,-13.598,-20.854,-9.329,12.622,24.329,10.549,26.22,45.183,19.878,-430.1109999999999,6195.282999999999,Sitting and reading a book
111,500,50,1000,0.8598020000000001,-0.5430940000000001,0.07942400000000001,0.000239261318637275,0.00037148012424849657,0.0002307617474949915,0.8634999999999999,-0.54,0.074,0.015468074173512196,0.019273819659021835,0.015190844199549658,0.803,-0.608,0.061,0.89,-0.464,0.131,0.08699999999999997,0.14399999999999996,0.07,198.06599999999997,741.1600000000001,1.012122,-2.410754,-0.039238,9.498287305727471,21.120620350184296,4.513859263883771,0.305,-0.976,0.061,3.0819291532622017,4.595717609926038,2.1245844920557455,-6.098,-20.854,-6.341,12.622,3.415,7.866,18.72,24.269,14.207,-718.935,3108.087,Sitting and reading a book
111,500,50,1250,0.87549,-0.516744,0.068766,0.0003299538076152309,0.001054523511022045,1.8339923847695398e-05,0.869,-0.529,0.069,0.01816463067654366,0.03247342776828533,0.004282513730006642,0.844,-0.58,0.054,0.921,-0.43,0.085,0.07700000000000007,0.14999999999999997,0.031000000000000007,213.75599999999997,730.5,-0.38975,-0.520696,-1.060968,0.7323904724448896,0.8970985687214471,5.852058123222444,-0.366,-0.488,-0.61,0.8557981493581822,0.9471528750531495,2.4191027516875847,-2.866,-2.927,-8.78,2.195,2.378,7.866,5.061,5.305,16.646,-985.7069999999999,1763.495,Sitting and reading a book
111,500,50,1500,0.8983,-0.474228,0.062854,0.000360963927855712,0.0012157956072144295,4.0341366733466795e-05,0.905,-0.461,0.063,0.018999050709330504,0.034868260742607016,0.00635148539583197,0.849,-0.562,0.046,0.932,-0.421,0.079,0.08300000000000007,0.14100000000000007,0.033,243.46299999999997,717.691,-0.251132,-0.581544,-0.95622,2.465853922420839,1.2723706774188392,5.944162123847692,-0.549,-0.549,-0.488,1.5703037675624545,1.127994094585091,2.438065241917798,-4.085,-3.049,-8.78,6.159,4.146,4.695,10.244,7.195,13.475,-894.4479999999999,2077.694,Sitting and reading a book
111,500,50,1750,0.9040500000000001,-0.463786,0.05771400000000001,7.341032064128295e-05,0.00026460140681362743,2.1042288577154315e-05,0.903,-0.466,0.058,0.008567982296975347,0.01626657329659899,0.0045871874364532255,0.885,-0.498,0.044,0.932,-0.421,0.076,0.04700000000000004,0.07700000000000001,0.032,248.9890000000001,712.7750000000001,0.11026599999999998,-0.6599919999999999,0.759422,2.389507454152302,1.1323455670701392,1.568874140196393,0.1525,-0.671,0.732,1.5458031744540772,1.0641172712958564,1.2525470610705185,-4.085,-3.049,-5.366,6.159,4.146,4.695,10.244,7.195,10.061,104.84800000000001,1600.2959999999998,Sitting and reading a book
111,500,50,2000,0.89429,-0.483564,0.055604000000000015,3.3364629258516985e-05,0.0001469918877755512,1.656431262525056e-05,0.894,-0.485,0.056,0.005776212362657469,0.012124021105868762,0.004069927840300189,0.881,-0.539,0.044,0.911,-0.434,0.066,0.030000000000000027,0.10500000000000004,0.022000000000000006,233.16500000000002,716.729,0.03259600000000001,-0.558592,0.6351519999999999,0.5941119807454907,0.21219702358316597,0.8180814958877767,0.061,-0.61,0.61,0.7707865987064711,0.46064848158130944,0.904478576798686,-2.317,-1.646,-1.707,1.951,0.976,4.573,4.268000000000001,2.622,6.28,54.577999999999975,1049.608,Sitting and reading a book
111,500,50,2250,0.888656,-0.49491599999999997,0.05089800000000001,3.235036472945896e-05,0.00010704303006012007,4.3626849699398826e-05,0.889,-0.496,0.053,0.005687738103100297,0.01034616016018117,0.006605062429636742,0.869,-0.539,0.03,0.908,-0.434,0.064,0.039000000000000035,0.10500000000000004,0.034,222.31900000000002,717.2349999999999,0.01889199999999998,-0.722454,0.397146,0.7379262328016031,0.6684455189218442,0.7522649786412847,-0.061,-0.61,0.488,0.8590263283518166,0.8175851753315029,0.8673321040070434,-2.073,-4.146,-2.073,3.902,0.793,4.573,5.975,4.939,6.646000000000001,-153.20800000000006,1107.0459999999998,Sitting and reading a book
111,500,50,2500,0.8850979999999999,-0.501166,0.043528000000000004,2.6898192384769562e-05,4.510866132264552e-05,4.677877354709403e-05,0.885,-0.501,0.042,0.005186346728167098,0.006716298185953742,0.0068395009720807875,0.869,-0.523,0.03,0.908,-0.47,0.06,0.039000000000000035,0.05300000000000005,0.03,213.73,714.896,-0.098202,-0.680828,0.352312,0.6354625062084147,0.7266185435030073,0.5262201108777549,-0.122,-0.488,0.488,0.7971590219074327,0.852419229899823,0.7254103051913137,-2.073,-4.146,-2.073,3.902,0.793,2.439,5.975,4.939,4.5120000000000005,-213.35899999999998,1019.065,Sitting and reading a book
111,500,50,2750,0.883078,-0.5042300000000001,0.038801999999999996,2.0424765531062203e-05,3.6594288577154356e-05,9.978753507014037e-06,0.883,-0.504,0.039,0.004519376675058431,0.006049321331947441,0.0031589165083955664,0.868,-0.535,0.03,0.895,-0.48,0.051,0.027000000000000024,0.05500000000000005,0.020999999999999998,208.825,713.055,-0.035244000000000004,-0.551092,0.29520799999999997,0.23961211268937851,0.3007083602565134,0.5299556279919835,0.0,-0.488,0.366,0.4895019026412242,0.5483688177280993,0.7279805134699578,-1.524,-2.439,-3.171,1.22,0.671,2.012,2.7439999999999998,3.1100000000000003,5.183,-145.56400000000002,820.6519999999999,Sitting and reading a book
111,500,50,3000,0.882822,-0.50437,0.030104000000000002,2.6884084168336728e-05,4.265440881763541e-05,7.47065971943888e-05,0.883,-0.504,0.033,0.005184986419301089,0.006531034283912113,0.008643297819373622,0.867,-0.535,0.013,0.896,-0.478,0.045,0.029000000000000026,0.05700000000000005,0.032,204.278,708.648,-0.030920000000000038,-0.6995079999999999,0.20627199999999998,0.567624258116234,0.33970433460520993,0.686870595206413,0.122,-0.61,0.305,0.7534084271603511,0.5828416033582451,0.8287765653096213,-2.256,-2.5,-3.171,1.768,1.28,2.744,4.024,3.7800000000000002,5.915,-262.078,994.102,Sitting and reading a book
111,500,50,3250,0.883232,-0.503446,0.023428,3.785388376753515e-05,6.151010420841695e-05,1.4798412825651267e-05,0.884,-0.504,0.023,0.006152550996743965,0.007842837765019556,0.0038468705236401274,0.856,-0.528,0.013,0.898,-0.476,0.036,0.04200000000000004,0.052000000000000046,0.023,201.607,705.053,0.06934599999999999,-0.6601219999999999,0.19088599999999997,0.6230765032905811,0.34656083678957966,1.075829343691383,0.183,-0.61,0.244,0.7893519514706865,0.5886941793406655,1.0372219356007581,-2.256,-2.622,-3.537,1.768,1.28,3.049,4.024,3.902,6.586,-199.94499999999994,1069.6509999999998,Sitting and reading a book
111,500,50,3500,0.8830220000000001,-0.5038619999999999,0.024558000000000003,4.3456428857715486e-05,0.00012203903406813633,1.1838312625250495e-05,0.883,-0.504,0.025,0.006592149031819251,0.011047127865112106,0.003440684906417688,0.856,-0.541,0.015,0.912,-0.45,0.038,0.05600000000000005,0.09100000000000003,0.023,201.85900000000004,705.721,0.163718,-0.5646220000000001,0.23807,0.32484209466533015,0.3283388728617235,1.5420964259519043,0.183,-0.488,0.305,0.5699492035833809,0.5730086149978231,1.2418117514148046,-1.402,-2.622,-3.537,2.012,1.463,3.963,3.4139999999999997,4.085,7.5,-81.41700000000006,1036.699,Sitting and reading a book
111,500,50,3750,0.8826099999999999,-0.5043420000000001,0.022734,6.397785571142311e-05,0.00024772047695390833,2.074072545090184e-05,0.882,-0.506,0.023,0.007998615862224109,0.015739138380289702,0.004554198661773753,0.856,-0.558,0.01,0.914,-0.398,0.048,0.05800000000000005,0.16000000000000003,0.038,200.50099999999992,704.843,0.1032,-0.6005539999999999,0.291858,0.44648473346693357,0.5372846163166332,2.3312384747855726,0.122,-0.549,0.305,0.6681951312804768,0.7329970097596805,1.5268393742583313,-2.439,-3.049,-6.22,2.622,1.707,8.354,5.061,4.756,14.573999999999998,-102.74799999999999,1177.038,Sitting and reading a book
111,500,50,4000,0.8810139999999999,-0.507174,0.020382,7.95408857715432e-05,0.0002787452144288576,2.6857791583166335e-05,0.88,-0.508,0.021,0.008918569715573412,0.0166956645398995,0.005182450345460759,0.856,-0.558,0.007,0.914,-0.398,0.048,0.05800000000000005,0.16000000000000003,0.041,197.11099999999996,704.285,0.158916,-0.650654,0.332462,0.6391474358156317,0.8092435974789578,2.4488165456472966,0.122,-0.61,0.366,0.7994669698090295,0.8995796782269805,1.5648694979605478,-2.439,-3.415,-6.22,2.683,1.707,8.354,5.122,5.122,14.573999999999998,-79.638,1316.3719999999998,Sitting and reading a book
111,500,50,4250,0.87799,-0.512946,0.019998000000000002,4.646683366733479e-05,0.00012981471342685393,2.4979955911823604e-05,0.877,-0.514,0.02,0.006816658541201458,0.011393625999955147,0.004997995189255748,0.858,-0.551,0.007,0.901,-0.417,0.037,0.04300000000000004,0.13400000000000006,0.03,192.521,705.4670000000001,0.068626,-0.62484,0.32114599999999993,0.6767219500240488,0.5765281547094195,1.1415801650140298,-0.061,-0.549,0.427,0.8226311141842672,0.7592945111808853,1.068447549023362,-2.134,-3.415,-4.939,2.683,1.524,5.061,4.817,4.939,10.0,-117.53399999999999,1125.982,Sitting and reading a book
111,500,50,4500,0.8767999999999999,-0.5143099999999999,0.015776,2.9523046092184467e-05,9.443877755511037e-05,4.293970340681373e-05,0.877,-0.515,0.016,0.005433511396158516,0.009717961594650926,0.006552839339310382,0.86,-0.552,-0.008,0.906,-0.452,0.031,0.04600000000000004,0.10000000000000003,0.039,189.133,703.491,-0.03672800000000001,-0.5814379999999999,0.16358400000000003,0.49966221845290587,0.36152039494589183,1.1949932734909816,-0.061,-0.549,0.305,0.7068678932112463,0.6012656608737038,1.0931574788158298,-1.89,-2.195,-5.061,2.256,1.28,2.805,4.146,3.4749999999999996,7.866,-227.29099999999994,1035.8709999999999,Sitting and reading a book
111,500,50,4750,0.8784120000000001,-0.511032,0.010238,3.0908072144288586e-05,9.890879358717449e-05,2.355646893787564e-05,0.879,-0.511,0.01,0.005559502868448633,0.009945290020264591,0.004853500688974469,0.86,-0.552,-0.008,0.906,-0.452,0.025,0.04600000000000004,0.10000000000000003,0.033,188.809,699.889,0.22807600000000003,-0.6062960000000001,0.09573599999999999,0.5514892126492981,0.4973778560961916,1.4185521025090202,0.244,-0.549,0.183,0.7426231969507134,0.7052502081504064,1.1910298495457703,-1.89,-2.805,-5.061,2.317,1.28,2.805,4.207,4.085,7.866,-141.24200000000002,1126.75,Sitting and reading a book
111,500,50,5000,0.881048,-0.5072840000000001,0.025304,4.471512625250513e-05,5.881697795591196e-05,0.0004623001843687375,0.881,-0.508,0.015,0.006686936985833284,0.007669222773913401,0.02150116704666836,0.862,-0.529,0.0,0.906,-0.482,0.071,0.04400000000000004,0.04700000000000004,0.071,199.53399999999996,706.8180000000001,0.5245,-0.25339399999999995,0.07881,1.7878346913827654,7.08555547371143,1.1927910880761503,0.183,-0.549,0.2135,1.3370993573339138,2.6618706718605676,1.0921497553340156,-1.768,-8.049,-3.293,4.939,11.463,2.622,6.707,19.512,5.915,174.95800000000003,1644.9199999999998,Sitting and reading a book
111,500,50,5250,0.886306,-0.498158,0.04284400000000001,6.272982364729472e-05,0.00013406516633266544,0.00021083333066132347,0.886,-0.499,0.0455,0.007920216136400239,0.011578651317518177,0.014520100917738948,0.862,-0.523,0.01,0.906,-0.463,0.071,0.04400000000000004,0.06,0.06099999999999999,215.496,713.654,0.17390199999999997,-0.2668559999999999,-0.198628,2.000437731859722,6.900179658581188,1.1624134685531085,-0.0915,-0.61,-0.122,1.4143683154891875,2.626819304516622,1.078152803897995,-1.768,-8.049,-3.293,4.939,11.463,2.622,6.707,19.512,5.915,-145.79099999999997,1642.011,Sitting and reading a book
111,500,50,5500,0.9157739999999999,-0.43425400000000003,0.034918000000000005,0.0009364037314629252,0.004302927338677353,0.00014493314228456903,0.899,-0.472,0.037,0.03060071455804464,0.06559670219361148,0.012038818143180377,0.878,-0.514,0.003,0.995,-0.291,0.058,0.11699999999999999,0.22300000000000003,0.055,258.21899999999994,692.473,0.24453199999999997,-1.085976,-1.5555,1.4764788586933897,1.204176227879759,13.439216482965946,0.122,-0.854,-0.61,1.2151044641072593,1.0973496379366783,3.665953693510864,-2.378,-5.366,-20.0,3.354,0.915,6.341,5.732,6.281,26.341,-1198.4720000000002,2274.788,Sitting and reading a book
111,500,50,5750,0.945684,-0.36778,0.021520000000000004,0.000346841827655309,0.0011824164328657317,6.6446492985972e-05,0.949,-0.357,0.02,0.01862368995809662,0.034386282626444685,0.008151471829428842,0.885,-0.48,0.003,1.021,-0.291,0.043,0.1359999999999999,0.189,0.039999999999999994,299.712,667.492,0.368162,-1.071518,-1.3218359999999998,1.267075707170341,1.4253098173106211,15.581151961026068,0.183,-0.793,-0.061,1.1256445740864836,1.1938633997700998,3.947296791606386,-2.378,-5.366,-20.0,3.354,0.915,6.341,5.732,6.281,26.341,-1012.5959999999999,2391.7039999999997,Sitting and reading a book
111,500,50,6000,0.9501179999999999,-0.358096,0.017637999999999997,0.00010830869338677358,0.0001634416673346698,2.219935470941889e-05,0.95,-0.358,0.018,0.010407146265272416,0.012784430661342326,0.0047116191176090295,0.902,-0.413,-0.011,1.021,-0.305,0.034,0.11899999999999988,0.10799999999999998,0.045,304.83,662.948,0.186838,-0.5255639999999999,0.234542,0.7944345007575161,0.5801966071182361,2.796124865967933,0.183,-0.488,0.488,0.8913105523651765,0.7617063785463767,1.6721617343929185,-2.317,-4.024,-6.585,2.622,2.317,5.183,4.939,6.341,11.768,-52.092,1334.302,Sitting and reading a book
