expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
111,300,0,0,0.8956566666666667,-0.47915,0.04275333333333333,0.0005020857413600898,0.0004098001672240796,0.002586112865105909,0.894,-0.48,0.062,0.022407269832804038,0.020243521611223666,0.05085383825342891,0.841,-0.553,-0.055,1.001,-0.37,0.119,0.15999999999999992,0.18300000000000005,0.174,137.778,430.306,1.6613633333333329,-1.0055366666666665,0.6166999999999999,31.643991723734683,293.834852797982,9.460457173913046,1.28,-2.073,1.0065,5.625299256371583,17.141611732797532,3.07578561897819,-9.634,-37.683,-9.817,18.171,60.244,7.927,27.805,97.92699999999999,17.744,381.7579999999999,5024.72,Sitting and reading a book
111,300,0,300,0.8992666666666665,-0.45835999999999993,-0.03492666666666667,0.0008685574136008925,0.001701294715719064,0.003765058149386843,0.9,-0.4705,-0.032,0.02947129813226578,0.04124675400221288,0.06136006966575937,0.772,-0.54,-0.13,0.969,-0.374,0.103,0.19699999999999995,0.16600000000000004,0.23299999999999998,121.79399999999998,425.08399999999995,5.028063333333333,-7.518683333333334,-2.3134299999999994,90.44621556453731,308.8381220298217,20.001564506789283,1.5545,-1.0979999999999999,-2.6525,9.51032152792624,17.573790770059308,4.472310868755579,-7.866,-65.427,-13.171,32.866,22.134,7.866,40.732,87.561,21.037,-1441.2150000000001,6590.253000000001,Sitting and reading a book
111,300,0,600,0.8914533333333332,-0.48074,0.12599666666666667,0.0014935195540691202,0.002044748227424752,0.0032506254069119282,0.886,-0.482,0.1325,0.03864608070773957,0.04521889237282081,0.057014256172574315,0.797,-0.576,-0.053,1.052,-0.364,0.199,0.255,0.21199999999999997,0.252,161.01299999999998,450.47900000000004,-2.70853,6.516003333333333,3.7872200000000005,28.57475394224081,344.99009367557437,11.322188667157187,-0.854,1.524,2.744,5.345535889154689,18.573908949803066,3.3648460094270565,-19.634,-14.024,-0.61,5.732,77.195,13.841,25.366,91.219,14.450999999999999,2278.4080000000004,6140.13,Sitting and reading a book
111,300,0,900,0.8448866666666667,-0.5597866666666665,0.11389,0.0007179536677814948,0.0006340011594202888,0.0014426266555183946,0.8554999999999999,-0.551,0.109,0.026794657448482053,0.025179379647248836,0.0379819253792958,0.786,-0.613,0.071,0.9,-0.499,0.196,0.11399999999999999,0.11399999999999999,0.125,119.69700000000003,455.56899999999996,-0.2054866666666669,-2.9831000000000003,-0.2550400000000001,32.779082023232974,60.100823026755926,10.846899416454846,-0.122,-2.256,-0.122,5.725301915465504,7.752472059076119,3.2934631342182725,-13.598,-20.854,-9.329,12.622,17.012,9.268,26.22,37.866,18.597,-1033.0880000000002,3944.8260000000005,Sitting and reading a book
111,300,0,1200,0.8646433333333334,-0.5365966666666666,0.07157666666666666,5.61432664437014e-05,0.0002217932998885167,1.973657748049055e-05,0.866,-0.536,0.071,0.007492881050951056,0.014892726408838534,0.004442586800557818,0.844,-0.608,0.061,0.89,-0.464,0.086,0.04600000000000004,0.14399999999999996,0.024999999999999994,119.88700000000004,441.845,-0.06090666666666664,-0.5720266666666667,0.38234999999999997,0.8173850548049059,1.1188223671794881,2.8615256530100344,0.183,-0.549,0.2135,0.9040934989285709,1.057743998886067,1.6916044611581142,-2.866,-2.927,-6.341,2.195,2.378,7.866,5.061,5.305,14.207,-75.17500000000001,843.4490000000001,Sitting and reading a book
111,300,0,1500,0.8907433333333332,-0.48866666666666675,0.06551666666666667,0.00043068641025641126,0.0014181426978818288,3.122714604236344e-05,0.896,-0.483,0.066,0.020752985574524242,0.03765823545895146,0.005588125449769667,0.849,-0.562,0.052,0.921,-0.43,0.079,0.07200000000000006,0.13200000000000006,0.027000000000000003,140.27799999999993,433.47799999999995,-0.7830066666666669,-0.47755000000000003,-2.1191166666666663,0.3554708695206244,0.45820764632107064,4.618498130156075,-0.793,-0.488,-2.1645,0.5962137783720067,0.6769103680112092,2.1490691310788668,-2.195,-2.012,-8.78,0.671,2.195,1.402,2.8659999999999997,4.207,10.181999999999999,-1013.9019999999999,1158.078,Sitting and reading a book
111,300,0,1800,0.90666,-0.4585466666666667,0.058609999999999995,5.226528428093656e-05,0.00017597440356744722,2.1242040133779293e-05,0.906,-0.459,0.058,0.007229473305914931,0.013265534424494447,0.0046089087790689995,0.892,-0.487,0.046,0.932,-0.421,0.076,0.040000000000000036,0.066,0.03,152.01699999999997,427.145,0.44031333333333333,-0.6825866666666667,0.8317333333333334,3.291486316209588,1.7418620961426963,2.066418925306579,0.61,-0.732,0.915,1.8142453847838744,1.3197962328112232,1.4375044087955275,-4.085,-3.049,-5.366,6.159,4.146,4.695,10.244,7.195,10.061,176.83800000000002,1150.448,Sitting and reading a book
111,300,0,2100,0.8938566666666667,-0.48440666666666665,0.055,2.290580824972138e-05,0.00012599460423634337,1.7939799331103686e-05,0.894,-0.485,0.055,0.004786001279745063,0.011224731811332659,0.0042355400282730995,0.882,-0.539,0.044,0.908,-0.434,0.066,0.026000000000000023,0.10500000000000004,0.022000000000000006,139.33500000000004,429.97900000000004,-0.21467,-0.5816933333333334,0.60997,0.5295032051170578,0.1897484675139353,1.0390194472575245,-0.183,-0.61,0.488,0.7276697088082325,0.43560127124921855,1.019323033810933,-2.317,-1.524,-1.707,1.951,0.976,4.573,4.268000000000001,2.5,6.28,-55.91799999999998,638.6619999999999,Sitting and reading a book
111,300,0,2400,0.8869933333333332,-0.4973933333333333,0.05148666666666666,2.397319955406917e-05,4.196517279821633e-05,3.308008918617609e-05,0.887,-0.497,0.053,0.004896243412461147,0.006478053164201135,0.005751529291082164,0.872,-0.514,0.03,0.898,-0.476,0.062,0.026000000000000023,0.038000000000000034,0.032,132.32599999999996,430.76199999999994,0.12825999999999999,-0.8229099999999999,0.42307,0.9417198585953175,0.6620567376923078,0.4058971489297657,0.061,-0.7015,0.549,0.9704225155030759,0.8136686903723823,0.6371005799163627,-2.012,-4.146,-1.341,3.902,0.793,1.951,5.914,4.939,3.292,-81.47399999999998,681.242,Sitting and reading a book
111,300,0,2700,0.88456,-0.5025833333333334,0.039363333333333334,2.6588361204013504e-05,4.178901895206241e-05,1.1636778149386859e-05,0.885,-0.503,0.04,0.0051563903269645425,0.00646444266368435,0.003411272218599222,0.869,-0.523,0.03,0.908,-0.47,0.051,0.039000000000000035,0.05300000000000005,0.020999999999999998,126.40199999999999,427.95200000000006,-0.09879333333333333,-0.4702,0.30641666666666667,0.2902636093199551,0.5637443210702352,0.5981900097547377,-0.061,-0.366,0.4575,0.5387611802273389,0.7508290891209765,0.7734274431093958,-2.073,-3.841,-2.073,1.098,0.793,2.439,3.1710000000000003,4.634,4.5120000000000005,-78.77300000000001,517.9369999999999,Sitting and reading a book
