expID,window_size,overlap,start_index,mean_acc_x,mean_acc_y,mean_acc_z,var_acc_x,var_acc_y,var_acc_z,median_acc_x,median_acc_y,median_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,min_acc_y,min_acc_z,max_acc_x,max_acc_y,max_acc_z,range_acc_x,range_acc_y,range_acc_z,acc_sum_xyz,acc_abssum,mean_gyr_x,mean_gyr_y,mean_gyr_z,var_gyr_x,var_gyr_y,var_gyr_z,median_gyr_x,median_gyr_y,median_gyr_z,std_gyr_x,std_gyr_y,std_gyr_z,min_gyr_x,min_gyr_y,min_gyr_z,max_gyr_x,max_gyr_y,max_gyr_z,range_gyr_x,range_gyr_y,range_gyr_z,gyr_sum_xyz,gyr_abssum,activity_type
111,500,0,0,0.8928700000000002,-0.481008,0.024282,0.0006179249498998003,0.00038172338276553123,0.0030364072905811703,0.894,-0.48,0.0185,0.02485809626459356,0.019537742519685614,0.0551036050597524,0.772,-0.553,-0.1,1.001,-0.37,0.119,0.22899999999999987,0.18300000000000005,0.219,218.07200000000006,712.806,3.62854,-4.340744000000001,0.08476599999999991,71.16667864168338,331.37762111268967,11.281283069382772,1.28,-1.6764999999999999,0.61,8.436034532983099,18.203780407176133,3.3587621334924527,-9.634,-65.427,-9.817,32.866,60.244,7.927,42.5,125.671,17.744,-313.7190000000004,9381.314999999999,Sitting and reading a book
111,500,0,500,0.8848720000000001,-0.484678,0.08786800000000002,0.002056761138276559,0.004273248813627249,0.010969317210420841,0.886,-0.482,0.1235,0.045351528510917456,0.06537009112451389,0.10473450821205417,0.786,-0.613,-0.13,1.052,-0.364,0.199,0.266,0.249,0.329,244.03100000000003,749.3170000000001,-2.41196,3.4134919999999997,1.285152,30.992609713827665,281.3111809037434,27.38941190069737,-1.3715,-0.0915,1.768,5.567100655981322,16.772333794190462,5.23348945739813,-19.634,-31.22,-13.171,9.451,77.195,13.841,29.085,108.41499999999999,27.012,1143.3419999999999,10053.976,Sitting and reading a book
111,500,0,1000,0.8598020000000001,-0.5430940000000001,0.07942400000000001,0.000239261318637275,0.00037148012424849657,0.0002307617474949915,0.8634999999999999,-0.54,0.074,0.015468074173512196,0.019273819659021835,0.015190844199549658,0.803,-0.608,0.061,0.89,-0.464,0.131,0.08699999999999997,0.14399999999999996,0.07,198.06599999999997,741.1600000000001,1.012122,-2.410754,-0.039238,9.498287305727471,21.120620350184296,4.513859263883771,0.305,-0.976,0.061,3.0819291532622017,4.595717609926038,2.1245844920557455,-6.098,-20.854,-6.341,12.622,3.415,7.866,18.72,24.269,14.207,-718.935,3108.087,Sitting and reading a book
111,500,0,1500,0.8983,-0.474228,0.062854,0.000360963927855712,0.0012157956072144295,4.0341366733466795e-05,0.905,-0.461,0.063,0.018999050709330504,0.034868260742607016,0.00635148539583197,0.849,-0.562,0.046,0.932,-0.421,0.079,0.08300000000000007,0.14100000000000007,0.033,243.46299999999997,717.691,-0.251132,-0.581544,-0.95622,2.465853922420839,1.2723706774188392,5.944162123847692,-0.549,-0.549,-0.488,1.5703037675624545,1.127994094585091,2.438065241917798,-4.085,-3.049,-8.78,6.159,4.146,4.695,10.244,7.195,13.475,-894.4479999999999,2077.694,Sitting and reading a book
111,500,0,2000,0.89429,-0.483564,0.055604000000000015,3.3364629258516985e-05,0.0001469918877755512,1.656431262525056e-05,0.894,-0.485,0.056,0.005776212362657469,0.012124021105868762,0.004069927840300189,0.881,-0.539,0.044,0.911,-0.434,0.066,0.030000000000000027,0.10500000000000004,0.022000000000000006,233.16500000000002,716.729,0.03259600000000001,-0.558592,0.6351519999999999,0.5941119807454907,0.21219702358316597,0.8180814958877767,0.061,-0.61,0.61,0.7707865987064711,0.46064848158130944,0.904478576798686,-2.317,-1.646,-1.707,1.951,0.976,4.573,4.268000000000001,2.622,6.28,54.577999999999975,1049.608,Sitting and reading a book
111,500,0,2500,0.8850979999999999,-0.501166,0.043528000000000004,2.6898192384769562e-05,4.510866132264552e-05,4.677877354709403e-05,0.885,-0.501,0.042,0.005186346728167098,0.006716298185953742,0.0068395009720807875,0.869,-0.523,0.03,0.908,-0.47,0.06,0.039000000000000035,0.05300000000000005,0.03,213.73,714.896,-0.098202,-0.680828,0.352312,0.6354625062084147,0.7266185435030073,0.5262201108777549,-0.122,-0.488,0.488,0.7971590219074327,0.852419229899823,0.7254103051913137,-2.073,-4.146,-2.073,3.902,0.793,2.439,5.975,4.939,4.5120000000000005,-213.35899999999998,1019.065,Sitting and reading a book
111,500,0,3000,0.882822,-0.50437,0.030104000000000002,2.6884084168336728e-05,4.265440881763541e-05,7.47065971943888e-05,0.883,-0.504,0.033,0.005184986419301089,0.006531034283912113,0.008643297819373622,0.867,-0.535,0.013,0.896,-0.478,0.045,0.029000000000000026,0.05700000000000005,0.032,204.278,708.648,-0.030920000000000038,-0.6995079999999999,0.20627199999999998,0.567624258116234,0.33970433460520993,0.686870595206413,0.122,-0.61,0.305,0.7534084271603511,0.5828416033582451,0.8287765653096213,-2.256,-2.5,-3.171,1.768,1.28,2.744,4.024,3.7800000000000002,5.915,-262.078,994.102,Sitting and reading a book
111,500,0,3500,0.8830220000000001,-0.5038619999999999,0.024558000000000003,4.3456428857715486e-05,0.00012203903406813633,1.1838312625250495e-05,0.883,-0.504,0.025,0.006592149031819251,0.011047127865112106,0.003440684906417688,0.856,-0.541,0.015,0.912,-0.45,0.038,0.05600000000000005,0.09100000000000003,0.023,201.85900000000004,705.721,0.163718,-0.5646220000000001,0.23807,0.32484209466533015,0.3283388728617235,1.5420964259519043,0.183,-0.488,0.305,0.5699492035833809,0.5730086149978231,1.2418117514148046,-1.402,-2.622,-3.537,2.012,1.463,3.963,3.4139999999999997,4.085,7.5,-81.41700000000006,1036.699,Sitting and reading a book
111,500,0,4000,0.8810139999999999,-0.507174,0.020382,7.95408857715432e-05,0.0002787452144288576,2.6857791583166335e-05,0.88,-0.508,0.021,0.008918569715573412,0.0166956645398995,0.005182450345460759,0.856,-0.558,0.007,0.914,-0.398,0.048,0.05800000000000005,0.16000000000000003,0.041,197.11099999999996,704.285,0.158916,-0.650654,0.332462,0.6391474358156317,0.8092435974789578,2.4488165456472966,0.122,-0.61,0.366,0.7994669698090295,0.8995796782269805,1.5648694979605478,-2.439,-3.415,-6.22,2.683,1.707,8.354,5.122,5.122,14.573999999999998,-79.638,1316.3719999999998,Sitting and reading a book
111,500,0,4500,0.8767999999999999,-0.5143099999999999,0.015776,2.9523046092184467e-05,9.443877755511037e-05,4.293970340681373e-05,0.877,-0.515,0.016,0.005433511396158516,0.009717961594650926,0.006552839339310382,0.86,-0.552,-0.008,0.906,-0.452,0.031,0.04600000000000004,0.10000000000000003,0.039,189.133,703.491,-0.03672800000000001,-0.5814379999999999,0.16358400000000003,0.49966221845290587,0.36152039494589183,1.1949932734909816,-0.061,-0.549,0.305,0.7068678932112463,0.6012656608737038,1.0931574788158298,-1.89,-2.195,-5.061,2.256,1.28,2.805,4.146,3.4749999999999996,7.866,-227.29099999999994,1035.8709999999999,Sitting and reading a book
111,500,0,5000,0.881048,-0.5072840000000001,0.025304,4.471512625250513e-05,5.881697795591196e-05,0.0004623001843687375,0.881,-0.508,0.015,0.006686936985833284,0.007669222773913401,0.02150116704666836,0.862,-0.529,0.0,0.906,-0.482,0.071,0.04400000000000004,0.04700000000000004,0.071,199.53399999999996,706.8180000000001,0.5245,-0.25339399999999995,0.07881,1.7878346913827654,7.08555547371143,1.1927910880761503,0.183,-0.549,0.2135,1.3370993573339138,2.6618706718605676,1.0921497553340156,-1.768,-8.049,-3.293,4.939,11.463,2.622,6.707,19.512,5.915,174.95800000000003,1644.9199999999998,Sitting and reading a book
111,500,0,5500,0.9157739999999999,-0.43425400000000003,0.034918000000000005,0.0009364037314629252,0.004302927338677353,0.00014493314228456903,0.899,-0.472,0.037,0.03060071455804464,0.06559670219361148,0.012038818143180377,0.878,-0.514,0.003,0.995,-0.291,0.058,0.11699999999999999,0.22300000000000003,0.055,258.21899999999994,692.473,0.24453199999999997,-1.085976,-1.5555,1.4764788586933897,1.204176227879759,13.439216482965946,0.122,-0.854,-0.61,1.2151044641072593,1.0973496379366783,3.665953693510864,-2.378,-5.366,-20.0,3.354,0.915,6.341,5.732,6.281,26.341,-1198.4720000000002,2274.788,Sitting and reading a book
111,500,0,6000,0.9501179999999999,-0.358096,0.017637999999999997,0.00010830869338677358,0.0001634416673346698,2.219935470941889e-05,0.95,-0.358,0.018,0.010407146265272416,0.012784430661342326,0.0047116191176090295,0.902,-0.413,-0.011,1.021,-0.305,0.034,0.11899999999999988,0.10799999999999998,0.045,304.83,662.948,0.186838,-0.5255639999999999,0.234542,0.7944345007575161,0.5801966071182361,2.796124865967933,0.183,-0.488,0.488,0.8913105523651765,0.7617063785463767,1.6721617343929185,-2.317,-4.024,-6.585,2.622,2.317,5.183,4.939,6.341,11.768,-52.092,1334.302,Sitting and reading a book
111,500,0,6500,0.9148440000000001,-0.435676,0.048046,0.001279021707414827,0.004796692408817631,0.0007952864569138294,0.939,-0.389,0.028,0.03576341297212596,0.06925815770591671,0.028200823692116326,0.854,-0.549,0.014,0.994,-0.355,0.11,0.14,0.19400000000000006,0.096,263.607,699.283,-0.390822,0.2848279999999999,2.2001619999999997,5.584315549414822,37.34354188218041,14.863958681118232,0.061,-0.427,0.732,2.363115644528389,6.110936252505046,3.8553804846108553,-9.268,-14.512,-2.378,4.329,22.866,16.768,13.597000000000001,37.378,19.146,1047.0839999999998,3432.228,Sitting and reading a book
111,500,0,7000,0.879364,-0.504032,0.002730000000000004,0.0005104604248496999,0.0012371572905811635,0.00323824559118237,0.876,-0.516,0.007,0.02259337125905959,0.035173246801811796,0.05690558488568912,0.83,-0.552,-0.145,0.957,-0.379,0.081,0.127,0.17300000000000004,0.22599999999999998,189.03100000000003,713.6129999999999,1.5331620000000004,-4.172796,-1.4514680000000002,32.655965458673386,28.965336455294537,13.850457115206423,0.549,-3.0185,-0.61,5.714539829126522,5.381945415488207,3.7216202271599963,-10.671,-26.829,-13.598,19.329,6.951,5.061,30.0,33.78,18.659,-2045.5510000000002,5738.885,Sitting and reading a book
111,500,0,7500,0.911494,-0.411922,-0.11431200000000001,0.000155256476953908,0.0002832985130260521,0.00023159785170340583,0.911,-0.412,-0.109,0.01246019570287353,0.016831473881572346,0.015218339321470192,0.875,-0.48,-0.163,0.992,-0.332,-0.084,0.11699999999999999,0.14799999999999996,0.079,192.63,718.864,2.593798,-1.446846,0.269648,11.201001909014018,11.209075633551098,5.567738817731472,1.22,-1.25,0.7625,3.3467897915784937,3.3479957636698257,2.3596056487751236,-2.805,-13.598,-8.963,12.317,10.122,6.159,15.122,23.72,15.122,708.3000000000002,3666.04,Sitting and reading a book
111,500,0,8000,0.9283819999999999,-0.360262,-0.130464,0.0002735030821643272,0.002197416188376754,0.0004852071182364731,0.932,-0.339,-0.126,0.016537928593518814,0.04687660598184081,0.022027417420943225,0.895,-0.444,-0.174,0.96,-0.277,-0.101,0.06499999999999995,0.16699999999999998,0.07299999999999998,218.82799999999995,709.554,0.6184559999999999,-0.8326120000000001,-1.551956,3.8388697675991974,10.796270302060126,4.881770426917838,0.976,-0.854,-1.098,1.9593033883498485,3.285767840560274,2.209472884404296,-7.439,-8.78,-8.537,4.085,12.378,2.195,11.524000000000001,21.158,10.732000000000001,-883.056,2786.786,Sitting and reading a book
111,500,0,8500,0.9603299999999999,-0.276972,-0.118018,8.707925851703407e-05,0.0003264441042084166,0.00018045057715430926,0.959,-0.281,-0.115,0.009331626788349074,0.01806776422827176,0.013433189388760558,0.923,-0.316,-0.148,0.99,-0.232,-0.089,0.06699999999999995,0.08399999999999999,0.059,282.66999999999996,677.66,0.3685959999999999,-0.6375960000000002,0.03811599999999987,1.948090149082163,3.432265010805608,6.439032864272544,0.366,-0.427,0.5185,1.3957400005309595,1.8526373122674626,2.537524948502486,-4.268,-7.256,-8.963,4.207,5.732,5.671,8.475,12.988,14.634,-115.44200000000015,2009.0519999999997,Sitting and reading a book
111,500,0,9000,0.959886,-0.308722,-0.052580000000000016,3.207315030060128e-05,4.8654024048096426e-05,9.185931863727443e-05,0.96,-0.31,-0.052,0.005663316192885691,0.006975243655105994,0.009584326717995084,0.936,-0.331,-0.102,0.978,-0.286,-0.032,0.041999999999999926,0.04500000000000004,0.06999999999999999,299.292,660.5939999999999,-0.0012699999999999819,0.14018200000000003,0.5098199999999999,2.1770458608216403,8.105409303482974,0.8139469294589174,0.27449999999999997,-0.61,0.427,1.4754815691229899,2.8470000532987303,0.9021900739084405,-5.427,-4.329,-1.402,4.024,10.671,3.476,9.451,15.0,4.878,324.366,1731.5700000000002,Sitting and reading a book
